[T] Epoch [0/14] | [0/600] TRAINING loss : 2.3025 TRAINING accuracy : 0.1200
[T] Epoch [0/14] | [289/600] TRAINING loss : 1.7371 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [290/600] TRAINING loss : 1.7538 TRAINING accuracy : 0.7000
[T] Epoch [0/14] | [291/600] TRAINING loss : 1.6530 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [292/600] TRAINING loss : 1.6902 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [293/600] TRAINING loss : 1.6981 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [294/600] TRAINING loss : 1.6923 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [295/600] TRAINING loss : 1.6999 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [296/600] TRAINING loss : 1.7537 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [297/600] TRAINING loss : 1.6466 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [298/600] TRAINING loss : 1.6974 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [299/600] TRAINING loss : 1.6966 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [300/600] TRAINING loss : 1.6339 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [301/600] TRAINING loss : 1.6694 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [302/600] TRAINING loss : 1.6935 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [303/600] TRAINING loss : 1.7183 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [304/600] TRAINING loss : 1.6928 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [305/600] TRAINING loss : 1.7324 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [306/600] TRAINING loss : 1.6793 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [307/600] TRAINING loss : 1.6661 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [308/600] TRAINING loss : 1.6639 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [309/600] TRAINING loss : 1.6547 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [310/600] TRAINING loss : 1.7090 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [311/600] TRAINING loss : 1.6673 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [312/600] TRAINING loss : 1.6651 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [313/600] TRAINING loss : 1.6590 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [314/600] TRAINING loss : 1.6517 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [315/600] TRAINING loss : 1.6819 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [316/600] TRAINING loss : 1.6694 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [317/600] TRAINING loss : 1.5965 TRAINING accuracy : 0.8800
[T] Epoch [0/14] | [318/600] TRAINING loss : 1.7191 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [319/600] TRAINING loss : 1.6148 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [320/600] TRAINING loss : 1.6710 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [321/600] TRAINING loss : 1.6739 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [322/600] TRAINING loss : 1.7085 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [323/600] TRAINING loss : 1.7136 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [324/600] TRAINING loss : 1.7088 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [325/600] TRAINING loss : 1.7121 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [326/600] TRAINING loss : 1.6923 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [327/600] TRAINING loss : 1.6336 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [328/600] TRAINING loss : 1.6180 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [329/600] TRAINING loss : 1.6281 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [330/600] TRAINING loss : 1.7313 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [331/600] TRAINING loss : 1.6405 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [332/600] TRAINING loss : 1.6183 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [333/600] TRAINING loss : 1.6998 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [334/600] TRAINING loss : 1.6197 TRAINING accuracy : 0.8700
[T] Epoch [0/14] | [335/600] TRAINING loss : 1.6767 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [336/600] TRAINING loss : 1.7312 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [337/600] TRAINING loss : 1.7097 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [338/600] TRAINING loss : 1.6542 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [339/600] TRAINING loss : 1.6490 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [340/600] TRAINING loss : 1.7192 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [341/600] TRAINING loss : 1.6225 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [342/600] TRAINING loss : 1.6751 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [343/600] TRAINING loss : 1.6471 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [344/600] TRAINING loss : 1.6834 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [345/600] TRAINING loss : 1.6984 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [346/600] TRAINING loss : 1.6773 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [347/600] TRAINING loss : 1.6667 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [348/600] TRAINING loss : 1.7411 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [349/600] TRAINING loss : 1.7135 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [350/600] TRAINING loss : 1.6708 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [351/600] TRAINING loss : 1.6530 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [352/600] TRAINING loss : 1.6848 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [353/600] TRAINING loss : 1.6742 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [354/600] TRAINING loss : 1.7326 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [355/600] TRAINING loss : 1.6772 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [356/600] TRAINING loss : 1.6317 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [357/600] TRAINING loss : 1.7064 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [358/600] TRAINING loss : 1.6552 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [359/600] TRAINING loss : 1.6850 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [360/600] TRAINING loss : 1.6738 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [361/600] TRAINING loss : 1.7164 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [362/600] TRAINING loss : 1.6432 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [363/600] TRAINING loss : 1.5971 TRAINING accuracy : 0.8700
[T] Epoch [0/14] | [364/600] TRAINING loss : 1.6445 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [365/600] TRAINING loss : 1.6820 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [366/600] TRAINING loss : 1.6839 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [367/600] TRAINING loss : 1.6918 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [368/600] TRAINING loss : 1.6600 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [369/600] TRAINING loss : 1.7340 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [370/600] TRAINING loss : 1.6510 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [371/600] TRAINING loss : 1.6486 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [372/600] TRAINING loss : 1.6248 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [373/600] TRAINING loss : 1.6431 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [374/600] TRAINING loss : 1.6365 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [375/600] TRAINING loss : 1.7320 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [376/600] TRAINING loss : 1.7078 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [377/600] TRAINING loss : 1.6482 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [378/600] TRAINING loss : 1.6501 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [379/600] TRAINING loss : 1.7053 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [380/600] TRAINING loss : 1.7533 TRAINING accuracy : 0.7000
[T] Epoch [0/14] | [381/600] TRAINING loss : 1.6835 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [382/600] TRAINING loss : 1.6741 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [383/600] TRAINING loss : 1.7218 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [384/600] TRAINING loss : 1.6330 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [385/600] TRAINING loss : 1.6935 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [386/600] TRAINING loss : 1.6645 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [387/600] TRAINING loss : 1.6767 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [388/600] TRAINING loss : 1.6719 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [389/600] TRAINING loss : 1.6946 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [390/600] TRAINING loss : 1.6729 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [391/600] TRAINING loss : 1.6570 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [392/600] TRAINING loss : 1.7192 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [393/600] TRAINING loss : 1.6648 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [394/600] TRAINING loss : 1.7097 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [395/600] TRAINING loss : 1.6095 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [396/600] TRAINING loss : 1.7628 TRAINING accuracy : 0.7000
[T] Epoch [0/14] | [397/600] TRAINING loss : 1.6326 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [398/600] TRAINING loss : 1.6966 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [399/600] TRAINING loss : 1.7340 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [400/600] TRAINING loss : 1.6958 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [401/600] TRAINING loss : 1.6486 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [402/600] TRAINING loss : 1.6500 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [403/600] TRAINING loss : 1.7331 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [404/600] TRAINING loss : 1.6731 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [405/600] TRAINING loss : 1.7470 TRAINING accuracy : 0.7100
[T] Epoch [0/14] | [406/600] TRAINING loss : 1.7440 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [407/600] TRAINING loss : 1.7621 TRAINING accuracy : 0.7100
[T] Epoch [0/14] | [408/600] TRAINING loss : 1.6832 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [409/600] TRAINING loss : 1.6270 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [410/600] TRAINING loss : 1.6448 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [411/600] TRAINING loss : 1.6613 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [412/600] TRAINING loss : 1.6283 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [413/600] TRAINING loss : 1.5979 TRAINING accuracy : 0.8900
[T] Epoch [0/14] | [414/600] TRAINING loss : 1.6191 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [415/600] TRAINING loss : 1.6784 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [416/600] TRAINING loss : 1.7458 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [417/600] TRAINING loss : 1.6522 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [418/600] TRAINING loss : 1.6766 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [419/600] TRAINING loss : 1.6844 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [420/600] TRAINING loss : 1.6351 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [421/600] TRAINING loss : 1.6462 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [422/600] TRAINING loss : 1.6295 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [423/600] TRAINING loss : 1.6698 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [424/600] TRAINING loss : 1.6636 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [425/600] TRAINING loss : 1.7144 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [426/600] TRAINING loss : 1.6579 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [427/600] TRAINING loss : 1.6601 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [428/600] TRAINING loss : 1.7000 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [429/600] TRAINING loss : 1.6168 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [430/600] TRAINING loss : 1.7294 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [431/600] TRAINING loss : 1.6562 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [432/600] TRAINING loss : 1.6821 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [433/600] TRAINING loss : 1.6925 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [434/600] TRAINING loss : 1.6187 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [435/600] TRAINING loss : 1.6734 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [436/600] TRAINING loss : 1.7185 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [437/600] TRAINING loss : 1.6567 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [438/600] TRAINING loss : 1.7433 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [439/600] TRAINING loss : 1.7202 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [440/600] TRAINING loss : 1.6801 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [441/600] TRAINING loss : 1.6510 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [442/600] TRAINING loss : 1.6615 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [443/600] TRAINING loss : 1.6411 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [444/600] TRAINING loss : 1.6816 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [445/600] TRAINING loss : 1.6163 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [446/600] TRAINING loss : 1.6390 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [447/600] TRAINING loss : 1.6731 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [448/600] TRAINING loss : 1.6983 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [449/600] TRAINING loss : 1.6826 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [450/600] TRAINING loss : 1.6560 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [451/600] TRAINING loss : 1.6033 TRAINING accuracy : 0.8800
[T] Epoch [0/14] | [452/600] TRAINING loss : 1.5832 TRAINING accuracy : 0.9000
[T] Epoch [0/14] | [453/600] TRAINING loss : 1.6451 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [454/600] TRAINING loss : 1.5985 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [455/600] TRAINING loss : 1.7153 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [456/600] TRAINING loss : 1.6660 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [457/600] TRAINING loss : 1.7028 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [458/600] TRAINING loss : 1.6763 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [459/600] TRAINING loss : 1.6439 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [460/600] TRAINING loss : 1.6502 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [461/600] TRAINING loss : 1.6129 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [462/600] TRAINING loss : 1.7126 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [463/600] TRAINING loss : 1.6668 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [464/600] TRAINING loss : 1.6658 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [465/600] TRAINING loss : 1.6998 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [466/600] TRAINING loss : 1.6805 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [467/600] TRAINING loss : 1.6837 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [468/600] TRAINING loss : 1.6943 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [469/600] TRAINING loss : 1.6662 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [470/600] TRAINING loss : 1.6303 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [471/600] TRAINING loss : 1.6935 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [472/600] TRAINING loss : 1.7110 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [473/600] TRAINING loss : 1.6640 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [474/600] TRAINING loss : 1.6720 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [475/600] TRAINING loss : 1.6556 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [476/600] TRAINING loss : 1.6444 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [477/600] TRAINING loss : 1.6746 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [478/600] TRAINING loss : 1.6302 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [479/600] TRAINING loss : 1.7061 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [480/600] TRAINING loss : 1.6769 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [481/600] TRAINING loss : 1.7087 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [482/600] TRAINING loss : 1.6479 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [483/600] TRAINING loss : 1.6161 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [484/600] TRAINING loss : 1.6488 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [485/600] TRAINING loss : 1.6550 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [486/600] TRAINING loss : 1.6816 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [487/600] TRAINING loss : 1.6622 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [488/600] TRAINING loss : 1.5946 TRAINING accuracy : 0.8800
[T] Epoch [0/14] | [489/600] TRAINING loss : 1.6886 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [490/600] TRAINING loss : 1.6494 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [491/600] TRAINING loss : 1.6166 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [492/600] TRAINING loss : 1.6067 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [493/600] TRAINING loss : 1.6203 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [494/600] TRAINING loss : 1.6640 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [495/600] TRAINING loss : 1.5922 TRAINING accuracy : 0.8700
[T] Epoch [0/14] | [496/600] TRAINING loss : 1.6360 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [497/600] TRAINING loss : 1.7428 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [498/600] TRAINING loss : 1.6974 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [499/600] TRAINING loss : 1.6594 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [500/600] TRAINING loss : 1.6226 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [501/600] TRAINING loss : 1.6594 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [502/600] TRAINING loss : 1.6402 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [503/600] TRAINING loss : 1.6309 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [504/600] TRAINING loss : 1.6874 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [505/600] TRAINING loss : 1.6373 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [506/600] TRAINING loss : 1.6683 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [507/600] TRAINING loss : 1.7025 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [508/600] TRAINING loss : 1.6571 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [509/600] TRAINING loss : 1.6740 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [510/600] TRAINING loss : 1.6103 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [511/600] TRAINING loss : 1.7086 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [512/600] TRAINING loss : 1.6678 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [513/600] TRAINING loss : 1.6149 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [514/600] TRAINING loss : 1.7201 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [515/600] TRAINING loss : 1.6763 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [516/600] TRAINING loss : 1.6114 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [517/600] TRAINING loss : 1.6158 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [518/600] TRAINING loss : 1.6471 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [519/600] TRAINING loss : 1.6298 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [520/600] TRAINING loss : 1.6474 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [521/600] TRAINING loss : 1.6662 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [522/600] TRAINING loss : 1.6772 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [523/600] TRAINING loss : 1.7008 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [524/600] TRAINING loss : 1.5895 TRAINING accuracy : 0.8700
[T] Epoch [0/14] | [525/600] TRAINING loss : 1.6818 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [526/600] TRAINING loss : 1.6670 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [527/600] TRAINING loss : 1.5671 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [528/600] TRAINING loss : 1.6310 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [529/600] TRAINING loss : 1.5931 TRAINING accuracy : 0.8900
[T] Epoch [0/14] | [530/600] TRAINING loss : 1.5845 TRAINING accuracy : 0.8800
[T] Epoch [0/14] | [531/600] TRAINING loss : 1.6761 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [532/600] TRAINING loss : 1.6548 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [533/600] TRAINING loss : 1.6255 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [534/600] TRAINING loss : 1.6475 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [535/600] TRAINING loss : 1.6445 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [536/600] TRAINING loss : 1.6631 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [537/600] TRAINING loss : 1.6721 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [538/600] TRAINING loss : 1.6499 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [539/600] TRAINING loss : 1.5918 TRAINING accuracy : 0.8800
[T] Epoch [0/14] | [540/600] TRAINING loss : 1.7120 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [541/600] TRAINING loss : 1.6032 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [542/600] TRAINING loss : 1.5769 TRAINING accuracy : 0.8900
[T] Epoch [0/14] | [543/600] TRAINING loss : 1.6763 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [544/600] TRAINING loss : 1.6415 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [545/600] TRAINING loss : 1.6614 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [546/600] TRAINING loss : 1.6793 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [547/600] TRAINING loss : 1.6279 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [548/600] TRAINING loss : 1.6667 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [549/600] TRAINING loss : 1.6755 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [550/600] TRAINING loss : 1.6958 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [551/600] TRAINING loss : 1.6565 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [552/600] TRAINING loss : 1.6053 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [553/600] TRAINING loss : 1.6630 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [554/600] TRAINING loss : 1.6397 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [555/600] TRAINING loss : 1.6628 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [556/600] TRAINING loss : 1.6546 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [557/600] TRAINING loss : 1.6110 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [558/600] TRAINING loss : 1.7230 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [559/600] TRAINING loss : 1.7172 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [560/600] TRAINING loss : 1.6216 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [561/600] TRAINING loss : 1.7419 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [562/600] TRAINING loss : 1.6938 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [563/600] TRAINING loss : 1.6683 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [564/600] TRAINING loss : 1.6711 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [565/600] TRAINING loss : 1.6801 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [566/600] TRAINING loss : 1.6974 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [567/600] TRAINING loss : 1.6448 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [568/600] TRAINING loss : 1.6647 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [569/600] TRAINING loss : 1.6946 TRAINING accuracy : 0.7700
